source,n,text,label
sfz22782,58,"Auch nach Durchsetzung der Reformbill hat die Regierung noch große Erfolge zu verzeichnen, wie die Aufhebung der Sklaverei, die Städteordnung.",positive
sfz22782,59,"Die größten Schwierigkeiten boten die irischen Verhältnisse, die Beseitigung der Nothstände und die Ordnung der kirchlichen Angelegenheiten.",negative
sfz22782,60,"Das Ministerium Grey arbeitete zwischen zwei Feuern, den Tories und den Radicalen.",neutral
sfz22782,61,"Der König, der ihm lange Zeit seine Unterstützung gewährt hatte, wurde besorgt um die protestantische Kirche in Irland.",negative
sfz22782,62,"Zeigte sich nun gar Mangel an Uebereinstimmung unter den Mitgliedern des Cabinets, die nur unvollkommen durch die Reconstruction des Whigministeriums durch Lord Melbourne nach dem Rücktritt Grey's geheilt war, so kam des Königs ganze Unzufriedenheit mit den bisherigen Räthen zu Tage, als er im Herbst 1834, ohne daß ein Mißerfolg des Cabinets im Parlament vorangegangen wäre, Melbourne für seine Dienste dankte und die Tories wieder ans Ruder berief.",negative
sfz22782,63,"Es war des Königs eigenstes Werk, aber dies Experiment eines conservativen Cabinets hatte ebenso wenig dauernden Erfolg als ein früherer Versuch.",negative
sfz22782,64,"Im April 1835 trat Peel zurück, da er in dem neu erwählten Unterhause keine Mehrheit für seine Vorlage in Sachen der irischen Kirche zu gewinnen vermochte.",negative
sfz22782,65,"Lord Melbourne, Palmerston kehrten zurück.",neutral
sfz22782,66,"So wenig der König seine Zuneigung zu Wellington und Abneigung gegen die Liberalen verhehlte, das schwache Whigcabinet, bekämpft von einer mächtigen um Peel, Wellington und Lord Lyndhurst gescharten Toryopposition, behauptete sich bis zum Ende der Regierung König Wilhelm's und ging auf die Nachfolgerin über.",negative
sfz22782,67,"Von continentalen Angelegenheiten nahm den König zuerst und das alsbald nach seiner Thronbesteigung die Ordnung der Regierungsverhältnisse in Braunschweig in Anspruch, wo Herzog Karl durch eine heillose Mißregierung die Bevölkerung zu einem Aufstande getrieben hatte, der mit der Flucht des Herzogs endete.",negative
sfz22782,68,"Wohlwollend hatte der König anfangs den vertriebenen Neffen in England aufgenommen, als er aber die böse Natur des entarteten Fürsten erkannt hatte, dem jüngeren Bruder Wilhelm, der die Regierung in Braunschweig übernommen, seinen Schutz zugesagt und, so wenig er auch revolutionären Bewegungen entgegenzukommen gewillt war, in der Einsicht unausweichlicher Nothwendigkeit sich zu der definitiven Regelung verstanden, die auf Anrathen Preußens in dieser überaus schwierigen staatsrechtlichen Angelegenheit getroffen wurde: zu der agnatischen Disposition, die am 10. März 1831 der Bundesversammlung übergeben die absolute Regierungsunfähigkeit des Herzogs Karl constatirte und daraus die Consequenz zog.",negative
sfz22782,69,"Zu diesem Acte trat dann noch, um den Schwierigkeiten zu begegnen, die inskünftige aus einer standesgemäßen Heirath des ausgeschlossenen Prinzen erwachsen könnten, ein Familienstatut von 1832 hinzu, das die staatsrechtliche Wirksamkeit der Ehen von Prinzen des Gesammthauses Braunschweig-Lüneburg von der rechtsförmlichen Einwilligung des regierenden Herrn der Linie in die Eheschließung abhängig machte.",negative
sfz22782,70,"Hatten die braunschweigischen Angelegenheiten den König nur als Agnaten, als Chef der jüngeren welfischen Linie beschäftigt, so forderten die Verhältnisse seines Stammlandes seine ganze Thätigkeit als Landesherr.",negative
sfz22782,71,"So kurz die Regierung K. Wilhelm's währte, sie war für sein Land Hannover nicht minder bedeutsam und ereignißreich als für England.",positive
sfz22782,72,Die Einwirkungen der Julirevolution machten sich auch hier geltend.,neutral
sfz22782,73,"Weit entfernt sich mit polizeilichen Maßregeln und der militärischen Unterdrückung der aufständischen Bewegung, die sich an einigen Orten gezeigt hatte, zu begnügen, forschte die Regierung den tieferen Gründen nach, aus denen die weit im Lande verbreitete Unzufriedenheit entstanden war.",negative
sfz22782,74,"Sie beschränkte sich nicht auf die Regierten, auch in den Kreisen der Beamten, der Angestellten, wie man gern sagte, war entschiedener Unwille verbreitet über die exclusive Aristokratie, die im Lande herrschte, wie über die Abhängigkeit von dem allmächtigen Minister in London, dem Grafen Münster, der eine Art oberer Instanz über den Ministern in Hannover bildete.",negative
sfz22782,75,"Selbst der Herzog von Cambridge, der jüngste Bruder des Königs, der seit 1816 als Generalgouverneur in Hannover fungirte, war durch diese Ordnung des Verhältnisses zwischen dem Lande und seiner Herrschaft beengt und gehemmt.",negative
sfz22782,76,"Die Schäden lagen so deutlich zu Tage, daß der König, als ihn zu Anfang des Jahres 1831 Abordnungen aus Hannover über die Sachlage aufklärten, sich sofort zur Aenderung entschloß.",negative
sfz22782,77,"Graf Münster wurde verabschiedet, die deutsche Kanzlei in London, an deren Spitze er gestanden hatte, aufgehoben.",neutral
sfz22782,78,"Um der Regierung in Hannover mehr Einheit und Kraft zu geben und in wichtigen und besonders in eiligen Fällen auch ohne Abwartung der speciellen königlichen Befehle verfahren zu können, erhielt der Herzog von Cambridge die Stellung eines Vicekönigs und Vorsitzenden des Staatsministeriums, zum Minister bei des Königs Person wurde L. v. Ompteda, seit 1823 Staatsund Cabinetsminister in Hannover, berufen.",positive
sfz22782,79,"Den Reformen, welche das durch diese Neuordnung selbständiger gestellte Ministerium vorschlug, hat der König bereitwillig seine Unterstützung geliehen.",positive
sfz22782,80,"Mit seiner Zustimmung bezeichnete der Vicekönig bei der Eröffnung der Ständeversammlung es als des Königs festen Willen, daß bei der Besetzung der Staatsämter nicht das Ansehen der Geburt, sondern lediglich persönliche Tüchtigkeit und unbescholtener Charakter entscheiden solle: eine Erklärung, die dem Regierungsnachfolger besonders verhaßt war, so daß er deren Urheber ausfindig zu machen sich besonders angelegen sein ließ (s. A. D. B. XXIX, 184).",positive
sfz22782,81,"Der wichtigste unter den Vorschlägen des Ministeriums war die Entwerfung eines Staatsgrundgesetzes und die Herstellung einer einheitlichen Finanzverwaltung an Stelle der hier noch festgehaltenen Duplicität des Finanzwesens, der Trennung von Domanial- und Landescasse.",neutral
sfz22782,82,"Auch diesem Vorschlage, der einem Antrage der Landstände entsprach, stimmte K. Wilhelm zu, nur mit der Befürwortung, daß die „declaration of rights and imunities“, wie er sie nannte, als Act seines freien Willens, nicht als ihm abgedrungen verstanden würde.",positive
sfz22782,83,Rasch entschlossen hat er in diesem Stadium die Verfassungssache behandelt.,neutral
sfz22782,84,"Den ständischen Antrag, der ihm durch Bericht vom 22. April vorgelegt war, hat er in einer vertraulichen Antwort an seinen Bruder Cambridge schon am 29. April und in einer officiellen Mittheilung an das Ministerium vom 10. Mai gutgeheißen.",positive
sfz22782,85,"Im Sommer 1831 wurde im Schöße des Staatsministeriums unter Zuziehung von Dahlmann ein Verfassungsentwurf aufgestellt, der am 5. October durch den Cabinetsrath Falcke (s. A. D. B. VI, 545) nach London überbracht und auf Grund seiner dem König gehaltenen Vorträge zu Ende des Monats unbeanstandet genehmigt wurde.",neutral
sfz22782,86,"Als aber das Resultat der abgeschlossenen Verhandlungen über den Entwurf, den erst eine Commission von sieben königlichen und vierzehn ständischen Mitgliedern und dann das Plenum beider Kammern der Ständeversammlung durchberathen hatte, im März 1833 dem Könige vorgelegt wurde, dauerte es bis zum Herbst, bevor er seine Sanction ertheilte.",neutral
sfz22782,87,"Die Aenderungen, welche der ursprüngliche Entwurf in der Zwischenzeit erfahren hatte, sind nicht bedeutend genug, um diesen Aufschub zu erklären, waren sie doch außerdem unter Zustimmung des Ministeriums erfolgt.",positive
sfz22782,88,Der|Gedanke an Einmischung von außen her ist nicht abzuweisen.,positive
sfz22782,89,"Wie es heißt, ließ Metternich durch seinen Gesandten Gegenvorstellungen machen, die an dem Frankfurter Attentat vom Frühjahr 1833 und an den Besorgnissen, die dem Könige die durch die Reformbill hervorgerufene Bewegung im eigenen Lande verursacht hatte, eine Stütze finden mochten.",neutral
sfz22782,90,"Sicher ließ es aber auch die Adelsopposition in Hannover unter Führung des Freiherrn Georg v. Schele (s. A. D. B. XXX, 752) nicht an Einwirkungen fehlen, zumal sie einen einflußreichen Fürsprecher in der Umgebung des Königs an dem Herzog von Cumberland hatte.",positive
sfz22782,91,"Mit ihm, dem voraussichtlichen Nachfolger in Hannover, hatte der König in den Vorbereitungsstadien des Verfassungswerks verhandelt und keinen Widerstand bei ihm gefunden;",negative
sfz22782,92,nur in einigen untergeordneten Punkten hatte er Bedenken geäußert.,negative
sfz22782,93,"Zusehends wuchs aber seine Opposition, je mehr die Verhandlung sich ihrem Abschlusse näherte; und es ist seltsam wahrzunehmen, daß der König ihm eine kleine, wenn auch nur trügerische, Handhabe für sein späteres Verhalten dadurch bot, daß er einseitig eine Anzahl kleiner, sachlich nicht wesentlicher, Aenderungen an dem zwischen dem Staatsministerium und dem Landtage festgestellten Verfassungsentwurfe vornehmen ließ, ehe er ihn am 26. September 1833 in Schloß Windsor unter der Contrasignatur von Ompteda sanctionirte.",negative
sfz22782,94,"Die maßvolle die Kraft der Regierung wie die Freiheit der Unterthanen verbürgende Verfassung würde die Grundlage für eine gedeihliche politische Entwicklung des Landes, vielleicht auch darüber hinaus ein werthvolles Beispiel abgegeben und dem letzten der englischen Könige, der über Hannover zu regieren berufen war, den dauernden Ruhm eines Begründers verfassungsmäßiger Ordnung in seinem Heimathlande eingetragen haben, wenn er zugleich für die Zukunft zu sorgen gewußt hätte.",positive
sfz22782,95,Dazu hätte es des Ausbaues der Verfassung durch organisatorische Gesetze und der Sicherung gegen die ihr drohende Gefahr bedurft.,neutral
sfz22782,96,Nach beiden Seiten hin ist schwer gefehlt.,negative
sfz22782,97,"Der König wußte, wie sein Bruder Cumberland zu dem Staatsgrundgesetze stand.",neutral
sfz22782,98,"Durch eine amtliche Erklärung vom 20. October 1833, die man erst 1889 durch den vierten Theil von Treitschke's Deutscher Geschichte kennen gelernt hat, hatte er deutlich ausgesprochen, er halte sich durch das neue Gesetz noch nicht gebunden.",neutral
sfz22782,99,"K. Wilhelm, der die Halsstarrigkeit seines Bruders im politischen Leben oft genug erfahren hatte, wußte dem Ministerium keinen günstigeren Erfolg von weiteren Verhandlungen mit ihm zu versprechen, meinte aber in seiner Sorglosigkeit, das Verhalten des Herzogs werde eher Nachtheile für ihn selbst als für das Land zur Folge haben.",negative
sfz22782,100,"Sollte damit auf die Schuldenlast, die den Herzog drückte, angespielt sein, so lag doch der ganzen Combination die trügerische Vorstellung zu Grunde, das Land und seine Verfassung würden stärker sein als der Herzog mit seinen Bundesgenossen innerhalb und außerhalb Hannovers.",positive
sfz22782,101,"Die Zeit, die das Land unter dem Staatsgrundgesetz verlebte, hat ein Kenner seines Rechts und seiner Geschichte als die vier segensreichen Jahre gepriesen, da eine einheitliche Verwaltung durch ihre Principien der Oeffentlichkeit, Freiheit und Selbständigkeit den glücklichsten Zustand des Landes begründete (Stüve).",positive
sfz22782,102,"Ließ auch der Ausbau der Verfassung viele Wünsche unbefriedigt, so ist doch der König bemüht gewesen, ein wichtiges Gesetz unter Dach und Fach zu bringen, bei dem zwar in erster Linie das fürstliche Haus, in zweiter aber auch das Land betheiligt war.",positive
sfz22782,103,"Gleichzeitig mit dem Staatsgrundgesetz war die Ausarbeitung eines Hausgesetzes in die Hand genommen, theils um des innern Zusammenhanges willen, theils mit Rücksicht auf die immer mehr in nahe Aussicht rückende Trennung Hannovers von England.",neutral
sfz22782,104,"Dahlmann, dem die Entwerfung im Sommer 1832 aufgetragen war, überreichte im folgenden Januar sein Werk, das vom Könige aufmerksam geprüft, im September 1833 seine|Genehmigung erhielt, aber erst drei Jahre später, am 19. November 1836, publicirt wurde, da es zuvor noch dem Landtage wegen seines die Apanagen regelnden Bestandtheils und dem Herzog von Braunschweig wegen seiner das Gesammthaus angehenden Bestimmungen vorgelegt werden mußte und an der einen wie an der andern Stelle einzelne Aenderungen erfuhr.",negative
sfz22782,105,"Der König war die letzten Jahre seiner Regierung nicht mehr der fröhliche zufriedene Herr, der King sailor, der Seemannskönig, der sich seines Königthums und seiner Popularität freute, wie die deutschen Beobachter anfangs von ihm berichteten.",positive
sfz22782,106,Die politischen Kämpfe hatten ihn ernüchtert und das Steigen und Fallen der Volksgunst kennen gelehrt.,negative
sfz22782,107,"Gleichgültiger geworden, ließ er die Dinge gehen, wie es Gott gefiel.",negative
sfz22782,108,"Wo er zum Unmuth neigte, griff die Königin Adelheid mildernd ein.",positive
sfz22782,109,"Vermöge ihres großen Einflusses hatte sie es bewirkt, daß zwischen ihm und seinem Bruder Cumberland ein wenigstens äußerlich gutes Einvernehmen bestand, wie sie auch Cumberland und den zweitjüngsten Bruder, den Herzog von Sussex, mit einander versöhnt hatte.",positive
sfz22782,110,"Wie der König aber von sich selbst in einer Denkschrift sagen durfte, er habe während der ganzen Dauer des Whigministeriums jeden Versuch, direct oder indirect mit den Gegnern in Verbindung zu treten, unterlassen, der seinen Dienern den geringsten Anlaß zu Eifersucht oder Mißtrauen hätte geben können, so rühmte ihm auch der preußische Gesandte, Heinrich v. Bülow, nach, wie er an dem Könige stets einen wirklich theilnehmenden und sicheren Freund, nicht im königlichen, sondern im rein bürgerlichen Sinn gefunden habe.",positive
sfz22782,111,Seit Beginn des Jahres 1837 war König Wilhelm leidend.,negative
sfz22782,112,Schon die Eröffnung des Parlaments hatte er wider seine Gewohnheit nicht mehr selbst vorgenommen.,negative
sfz22782,113,"Nachdem er noch einmal, wie er es sich gewünscht, den Jahrestag von Waterloo erlebt hatte, starb er am 20. Juni.",neutral
sfz22782,114,"Den besten König, den wir uns nur wünschen mochten, haben wir verloren, schrieb Dahlmann am 1. Juli, und seine wenige Monate später verfaßte Schrift: 'Zur Verständigung' begann mit den Worten: als der gute König Wilhelm gestorben war.",negative
sfz22782,115,"Durch die Reden, welche am 22. Juni die Vertreter der Regierung wie die Führer der Parteien im Parlamente dem Verstorbenen widmeten, zieht sich die Trauer um den Heimgang eines Fürsten, der gerade, wohlmeinend, selbstlos seinem Staate und Volke gedient hatte.",negative
sfz22782,116,"Da die beiden Töchter des königlichen Paars schon im Kindesalter verstorben waren und der nächstfolgende Sohn K. Georg's III., der Herzog von Kent, seinen Vater nicht überlebt hatte, so folgte in England die Tochter des Herzogs von Kent, die eben volljährig gewordene Prinzessin Victoria; in Hannover, wo Frauen zwar an sich successionsfähig, aber erst nach Aussterben des Mannsstammes folgen konnten, der nächstberechtigte jüngere Bruder, der Herzog Ernst August von Cumberland.",negative
sfz22782,117,In Hannover traf die Kunde von dem Regierungswechsel in die Zurüstungen zu der hundertjährigen Jubelfeier der Universität Göttingen.,negative
sfz22782,118,"Zu den Vorbereitungen für das Fest gehörte der im J. 1835 begonnene Bau einer Aula, zu der K. Wilhelm 3000 Pfd.",neutral
sfz22782,119,"Sterl. geschenkt hatte, und die Errichtung einer Statue des Königs, die die Stadt Göttingen durch den Bildhauer E. v. Bandel in Hannover ausführen und auf dem Platz vor dem neuen Gebäude, dem nach dem König zubenannten Wilhelmsplatze, aufstellen ließ.",neutral
sfz22782,120,"Als Kunstwerk wenig gelungen, drückt sie doch den Dank des Volkes aus für die Regierung eines Königs, der seinem Lande die Segnung verfassungmäßiger Ordnung bringen wollte.",positive
sfz22782,121,"Als während des Universitätsjubiläums am 17. September 1837 vor dem neuen Könige, Ernst August, der von den Fenstern der Aula zusah, die Uebergabe der Statue stattfand, soll er sich, als die Hülle fiel, unwillig abgewandt haben.",negative
sfz22782,122,Die Statue trug am Postamente die von Otfried Müller verfaßte|Inschrift: Pater patriae.,neutral
sfz22782,123,„The Patriot King“ hatte ihn Lord Grey genannt.,neutral
sfz22782,124,"Dem Lobe seines geraden Wesens und seines guten Willens ist es üblich, ein Bedauern über seinen Mangel an politischen Gaben beizufügen.",negative
sfz22782,125,"Mögen ihm auch die höchsten Herrschertugenden gefehlt haben, er hat doch zur rechten Zeit die Nothwendigkeit erkannt — ein Ruhm, den er nicht mit vielen Fürsten theilt —, an die bestehenden politischen Einrichtungen die bessernde Hand zu legen.",positive
sfz22782,126,"In England und Hannover hat er das bewährt, und hier wie dort ist es gelungen, maßvolle Reformen einzuführen.",positive
sfz22782,127,"Was ihm gefehlt hat, war das zuversichtliche Ausharren bei dem einmal als recht und zweckmäßig Erkannten.",positive
sfz22782,128,"Die radicalen und demagogischen Elemente, welche der zweijährige Kampf um die Reformbill mit an die Oberfläche getrieben hatte, machten ihn besorgt, ob man nicht die alten und geheiligten Institutionen des Landes in Gefahr gebracht habe, wie er das in einer Denkschrift ausgeführt hat, die von guter politischer Bildung und Ueberlegung und von nobler Gesinnung zeugt, so wenig das auch ihr Veröffentlicher, Ch. F. v. Stockmar, Wort haben will, der dem König nicht günstig gesinnt ist, ebenso wenig als es der König den Coburgern war.",negative
sfz22782,129,"Die Besorgniß, in seiner Reform zu weit gegangen zu sein, gab ihm dann auch den Versuch von 1834 ein, den ihm die Engländer nahezu als politisches Verbrechen anrechnen.",negative
sfz22782,130,"Triumphirend verzeichnen sie ihn als den letzten Versuch eines englischen Königs, gegen die Mehrheit des Parlaments zu regieren.",positive
sfz22782,131,"Und doch war K. Wilhelm dabei von einem Gedanken geleitet, der die Zukunft für sich hatte: der Lossagung von der alten Parteieinseitigkeit und der Nothwendigkeit der Verschmelzung der starren Gegensätze zum Heile des Vaterlandes.",neutral
sfz22782,132,"Ein Programm, das kein anderer durchführte als der einst von K. Wilhelm IV.",positive
sfz22782,133,"berufene Führer jenes Cabinets von 1834, Sir Robert Peel.",neutral
sfz24086,0,"Grotefend: August G. wurde am 12. December 1798 als ältester Sohn des ältesten Bruders von Georg Friedrich G. (s. u.), des Theologen Johann Gregor G., zu Ilfeld am Harz, wo der Vater als Conrector am Pädagogium wirkte, geboren.",neutral
sfz24086,1,"Seine Schulbildung genoß er zu Clausthal, wohin der Vater inzwischen als Archidiacon versetzt war, und so bezog er zwar sehr jugendlich, aber wohl vorbereitet die Universität Göttingen, um Theologie und Philologie zu studiren.",positive
sfz24086,2,Beiden Studien lag er mit angestrengtestem Fleiße ob.,positive
sfz24086,3,Im Jahre|1820 gewann er den ersten akademischen Preis für die Lösung der theologischen Aufgabe: „Platonis doctrina morum cum christiana comparata“.,neutral
sfz24086,4,"Auf Grund dieser Arbeit fand er eine Anstellung am Pädagogium zu Ilfeld, dem er beinahe 10 Jahre als Lehrer angehörte.",neutral
sfz24086,5,Im J. 1831 wurde er als Director des Gymnasiums nach Göttingen berufen.,neutral
sfz24086,6,"Was G. hier und vordem schon zu Ilfeld als Pädagoge Segensreiches wirkte, dafür hat ihm sein damaliger Vorgesetzter, Kohlrausch, in seiner Selbstbiographie (""Aus meinem Leben"") an geeigneter Stelle ein Denkmal gesetzt.",positive
sfz24086,7,"Bis in den Sommer 1833 hinein hatte sich G. körperlicher Rüstigkeit erfreut, damals lähmte ihm ein Nervenschlag vorübergehend ein Augenlid.",negative
sfz24086,8,"Er war nur der Vorbote härterer Schläge, noch im Herbste des Jahres raubte ein erneuter Nervenschlag G. die Stimme.",negative
sfz24086,9,Erst im Beginne des neuen Jahres begann G. langsam zu genesen.,positive
sfz24086,10,1835 nahm er eine neue Last auf seine nicht mehr ganz starken Schultern;,negative
sfz24086,11,"zum außerordentlichen Professor an der Universität ernannt, übernahm er neben seinem Schulamte noch Universitätsvorträge über lateinische Syntax.",neutral
sfz24086,12,"Im Winter steigerte sich aber die Kurzathmigkeit, an der er seit seiner letzten Krankheit gelitten, so sehr, daß er am 26. Februar 1836 seine akademischen Vorlesungen aussetzen mußte.",negative
sfz24086,13,"Am 28. Februar stand, ohne ein sichtbares Zeichen eines Schlagflusses und ohne den geringsten Todeskampf, ganz plötzlich sein Athem still.",positive
sfz24086,14,"Grotefend's Thätigkeit lag Vorzugsweise auf dem Gebiete der lateinischen Grammatik, deren Umgestaltung auf dem Felde der Syntax seine Hauptfürsorge war.",positive
sfz24086,15,"Seine einschlagenden Schriften sind: „Materialien lateinischer Stilübungen für die höheren Classen an Gelehrtenschulen"", 1824, 2. A. 1828;",neutral
sfz24086,16,Commentar dazu 1825;,neutral
sfz24086,17,"„Grundzüge einer neuen Satzlehre, in Beziehung auf Herling's Theorie"", 1827;",neutral
sfz24086,18,"„Ausführliche Grammatik der lateinischen Sprache"", 2 Thle. 1829;",neutral
sfz24086,19,"„Lateinische Schulgrammatik“, 1833;",neutral
sfz24086,20,"„Lateinisches Elementarbuch“, 1833, 2. A. 1838; 3. A. von C. L. Grotefend 1844; dann 1858 von J. Frey bearbeitet;",neutral
sfz24086,21,"„Materialien zum Uebersetzen für mittlere Gymnasial-Classen“, 1834, 35, fortgesetzt in 2. und 3. Aufl. von Geffers, in 4. Aufl.",neutral
sfz24086,22,(1874) von D. Ringe.,neutral
sfz24086,23,"Der bejahrte Vater, inzwischen zum Generalsuperintendenten zu Clausthal ernannt, überlebte seinen hoffnungsvollen Sohn um zwei Jahre.",positive
sfz24086,24,"Geboren am 3. März 1766, starb er erst im J. 1838.",neutral
sfz24816,0,"Guts-Muths: Johann Christoph Friedrich G., der Vater der deutschen Gymnastik, geb. am 9. August 1759 in Quedlinburg, † am 21. Mai 1839 in Ibenhain bei Schnepfenthal.",neutral
sfz24816,1,"Der einzige Sohn eines wenig begüterten Vaters, den er bereits im zwölften Lebensjahre verlor, entwickelte er früh die Neigung zur Selbstthätigkeit, auf dem Gymnasium seiner Vaterstadt aber erhielt er durch tüchtige Lehrer eine gründliche Vorbereitung für die wissenschaftliche Laufbahn.",positive
sfz24816,2,"Noch als Schüler begann er dann auch bereits in der Familie des Leibarztes Ritter, der die häusliche Unterweisung seiner Kinder ihm anvertraute, eine pädagogische Thätigkeit, die, durch Basedow's Elementarwerk mannigfach bestimmt, ihn früh auf den seiner Natur besonders angemessenen Beruf hinleitete.",positive
sfz24816,3,"Im J. 1779 bezog er die Universität Halle, wo er unter Semler, Knapp und Niemeyer Theologie studirte, aber auch unter Trapp's Anleitung seine pädagogische Einsicht erweiterte, während er zugleich mit Mathematik und Physik, mit Geschichte und neueren Sprachen eifrig sich beschäftigte.",positive
sfz24816,4,"Als er 1782 in die Vaterstadt zurückgekehrt war, trat er auch wieder in Ritter's Haus ein, um mit erweitertem Wissen und größerer Sicherheit seine pädagogische Thätigkeit fortzusetzen, die er auch dann nicht abbrach, als das Haupt der Familie 1784 der Tod hinweggenommen hatte.",positive
sfz24816,5,"Er war in dieser Zeit auch Führer Karl Ritter's geworden, der durch ihn die ersten Anregungen zu seinen großartigen geographischen Studien erhielt.",positive
sfz24816,6,"Und diesen Knaben führte er nun auch 1785, einen älteren Bruder mitnehmend und in Begleitung der Mutter, der kurz vorher erst begründeten Erziehungsanstalt Salzmann's in Schnepfenthal zu.",neutral
sfz24816,7,"Salzmann aber, der in dem jungen Hauslehrer rasch ungewöhnliche Eigenschaften erkannte, hielt ihn für seine Anstalt fest, wie er beide Brüder bei sich aufnahm.",neutral
sfz24816,8,Seitdem ist G. bis in sein hohes Alter dem Schnepfenthaler Erziehungshause treu geblieben.,positive
sfz24816,9,"Er übernahm neben dem Unterrichte in Geographie und Technologie (seine Geschicklichkeit in mancherlei Handarbeiten war anerkannt) mit besonderer Vorliebe den Unterricht in der Gymnastik, und dazu konnte ja der Philanthropinismus, der so früh auf ihn eingewirkt hatte und in Schnepfenthal eine so besonnene Ausbildung erhielt, ihn wie von selbst bestimmen.",positive
sfz24816,10,"Was er für die gymnastischen Uebungen der Anstalt vorfand, war zunächst nur ein in der Nähe gelegener halb freier, halb von Buchen beschatteter Platz; aber Uebung und Nachdenken, verbunden mit Erforschung dessen, was im Alterthum zur Gymnastik gehört hatte, brachten ihm gleich in den ersten Jahren ein reiches Material, das dann in sorgfältiger Durcharbeitung 1793 seine „Gymnastik für die Jugend“ darstellte, ein Buch, welches 1804 in einer zweiten sehr vermehrten, ja völlig umgearbeiteten Ausgabe wieder erschien.",positive
sfz24816,11,"Von der Handarbeit durch die geselligen Spiele hindurch bis zur fein berechneten Uebung hinauf hat alles der Ausbildung körperlicher Kraft und Gewandtheit Dienende für ihn seine Bedeutung, und man darf wol sagen, daß das von ihm entwickelte System der Gymnastik durch die neuere Turnkunst nicht wesentliche Ergänzungen erhalten hat.",negative
sfz24816,12,"Und so ist auch der bescheidene Platz, auf welchem er seine Zöglinge so lange geübt hat, durch die nach und nach getroffenen Einrichtungen und aufgestellten Geräthe für Viele von vorbildlicher Bedeutung geworden.",positive
sfz24816,13,"Die patriotischen Zwecke, denen er durch sein „Turnbuch für die Söhne des Vaterlandes“ (Frankfurt a. M. 1817), wie durch den „Katechismus der Turnkunst“ (ebd. 1818) zu dienen strebte, ließ freilich die hereinbrechende Zeit der Reaction nicht erreichen;",negative
sfz24816,14,"aber er zeigte dabei doch, wie die Jahre herrlicher Erhebung ihn mit der von F. L. Jahn vertretenen Richtung in denselben|großen Zusammenhang geführt hatten.",positive
sfz24816,15,"In anderer Weise hatte er schon 1796 durch die Schrift „Spiele zur Uebung und Erholung des Körpers und Geistes"" (2. Aufl.",neutral
sfz24816,16,"1802), sowie durch sein 1797 erschienenes „Kleines Lehrbuch der Schwimmkunst"" wichtige Gesichtspunkte aufgestellt und zweckmäßige Anleitung gegeben.",positive
sfz24816,17,Der ersteren Schrift schloß sich 1802 der „Spielalmanach für die Jugend“ an.,neutral
sfz24816,18,In den geographischen Unterricht hat er vielleicht zum ersten Male Methode und Leben gebracht.,neutral
sfz24816,19,"Wie er seine Mittheilungen veranschaulichte, durch die mit den Zöglingen unternommenen Wanderungen anregender machte, durch das Zeichnen von Landkarten den Schülern fester einprägte, so hatte noch kaum ein Anderer die Sache angegriffen.",positive
sfz24816,20,Und auch auf diesem Gebiete hat er als Schriftsteller gewirkt.,neutral
sfz24816,21,"Wir erinnern an sein „Handbuch der Geographie“ (Leipzig 1810, 2 Bde., 2. Aufl. 1825 f.), an seinen „Abriß der Erdbeschreibung“ (Leipz. 1819, 3. Aufl. 1839), an seine „Methodik der Geographie“ (1835), an seine Mitarbeit bei dem vollständigen Handbuch der Erdbeschreibung von Gaspari, Hassel, Ukert u. A., an das mit J. A. Jacobi bearbeitete Werk „Deutsches Land und deutsches Volk“ (Gotha 1821 f.).",neutral
sfz24816,22,"— In Verbindung mit seinem technologischen Unterrichte erschien sein viel gebrauchtes Buch „Mechanische Nebenbeschäftigungen für Jünglinge und Männer“ (Altenburg 1801, 2. Aufl. Leipzig 1816).",neutral
sfz24816,23,"— Eine besondere Thätigkeit entwickelte er noch bei der Herausgabe der Zeitschrift „Bibliothek für Pädagogik, Schulwesen und die gesammte pädagogische Litteratur Deutschlands“, die mit wiederholt verändertem Titel von 1800—20 sich behauptete und ihm vielfache Gelegenheit gab, die regen pädagogischen Bestrebungen jener Zeit fördernd zu begleiten.",positive
sfz24816,24,"Die meisten seiner litterarischen Arbeiten sind in dem freundlichen Landhause entstanden, das er seit 1797 in dem nicht fern von Schnepfenthal gelegenen Ibenhain bewohnte.",positive
sfz24816,25,"Da entfaltete sich nun auch um ihn — er war mit einer Seitenverwandten Salzmann's verheirathet, die ihm eine Reihe von Kindern schenkte — das traulichste Familienleben, dem er in patriarchalischer Würde vorstand.",positive
sfz24816,26,"Nebenbei beschäftigte ihn auch die Pflege seines Blumen- und Obstgartens, die Besorgung seiner Bienenstöcke, die Arbeit an der Drechselbank.",neutral
sfz24816,27,"Nach Schnepfenthal kam er in früheren Jahren täglich zweimal, später nur einmal, um Unterricht zu ertheilen, und da wußte er stets Ernst und Milde, Würde und Freundlichkeit in glücklicher Weise zu verbinden.",positive
sfz24816,28,"Die allezeit festgehaltene einfache, naturgemäße Lebensweise ließ ihn noch im Alter rüstig erscheinen; am 1. Juni 1835 konnte er sein fünfzigjähriges Amtsjubiläum feiern.",positive
sfz24816,29,"Aber zwei Jahre später sah er sich durch das Schwinden der Kräfte genöthigt, seine pädagogische Thätigkeit einzustellen.",negative
sfz24816,30,"Er trat völlig zurück zu Ostern 1839, und schon nach wenigen Wochen führte eine kurze Krankheit seine Auflösung herbei.",negative
